"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.phulbani","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111421392630","Initiated",NULL,"","TL-PLB-2022-02-21-008596","TL","2022-02-21 12:59:54+05:30","2022-02-21 13:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2528.00","111421391015","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-17-000915","BPA.NC_APP_FEE","2022-02-21 13:04:21+05:30","2022-02-21 13:30:04+05:30"
"od.barbil","CCAVENUE","FAILURE","Transaction failed at gateway","9730.00","111434298372","Unsuccessful",NULL,"OPTDBCRD","PT-BBL-319133","PT","2022-03-05 17:59:45+05:30","2022-03-05 18:03:31+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","570.00","111436287451","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-06-001436","BPA.NC_APP_FEE","2022-03-07 21:20:01+05:30","2022-03-07 21:24:09+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111421427175","Unsuccessful",NULL,"OPTDBCRD","TL-NIM-2022-02-08-006974","TL","2022-02-21 13:35:00+05:30","2022-02-21 14:00:02+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","570.00","111436293212","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-06-001436","BPA.NC_APP_FEE","2022-03-07 21:26:28+05:30","2022-03-07 21:28:10+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111421493307","Unsuccessful",NULL,"OPTDBCRD","TL-JRS-2022-02-21-008641","TL","2022-02-21 14:36:24+05:30","2022-02-21 14:37:50+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2528.00","111421576416","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-21-001015","BPA.NC_APP_FEE","2022-02-21 15:55:46+05:30","2022-02-21 16:15:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3750.00","111421594185","Awaited",NULL,"OPTUPI","TL-BAM-2022-02-21-008559","TL","2022-02-21 16:12:36+05:30","2022-02-21 16:18:40+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","5432.00","111421612407","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-21-001019","BPA.NC_APP_FEE","2022-02-21 16:29:33+05:30","2022-02-21 16:37:42+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3650.00","111421646284","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-21-001020","BPA.NC_APP_FEE","2022-02-21 17:01:08+05:30","2022-02-21 17:01:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","697.00","111436300441","Initiated",NULL,"","BP-BMC-2022-03-07-001471","BPA.NC_APP_FEE","2022-03-07 21:34:06+05:30","2022-03-07 21:35:56+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","85606.00","111437672149","Initiated",NULL,"","BP-BMC-2022-03-08-001499","BPA.NC_APP_FEE","2022-03-09 11:09:38+05:30","2022-03-09 11:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","972.00","111437696925","Aborted",NULL,"OPTUPI","WS/CTC/1908746","WS","2022-03-09 11:29:23+05:30","2022-03-09 11:31:38+05:30"
"od.phulbani","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111421672519","Unsuccessful",NULL,"OPTDBCRD","TL-PLB-2022-02-21-008596","TL","2022-02-21 17:24:45+05:30","2022-02-21 17:26:03+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111421495139","Unsuccessful",NULL,"OPTDBCRD","TL-JRS-2022-02-21-008641","TL","2022-02-21 14:38:08+05:30","2022-02-21 17:30:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2706.00","111421716709","Initiated",NULL,"","PT-CTC-253560","PT","2022-02-21 18:05:46+05:30","2022-02-21 18:07:15+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2706.00","111421725674","Initiated",NULL,"","PT-CTC-253560","PT","2022-02-21 18:15:13+05:30","2022-02-21 18:15:48+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1300.00","111421726522","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-21-001023","BPA.NC_APP_FEE","2022-02-21 18:16:05+05:30","2022-02-21 18:16:41+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2045.00","111421733735","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1531388","WS","2022-02-21 18:22:10+05:30","2022-02-21 18:23:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2045.00","111421736434","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1531388","WS","2022-02-21 18:24:43+05:30","2022-02-21 18:26:34+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","68646.00","111437709830","Unsuccessful",NULL,"OPTDBCRD","BP-CTC-2021-12-31-000235","BPA.NC_SAN_FEE","2022-03-09 11:39:10+05:30","2022-03-09 11:42:16+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2300.00","111421993833","Unsuccessful",NULL,"OPTCRDC","TL-BAM-2022-02-21-008681","TL","2022-02-21 23:08:44+05:30","2022-02-21 23:08:56+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2045.00","111421742154","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1531388","WS","2022-02-21 18:30:58+05:30","2022-02-21 18:31:18+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","636.00","111421848798","Unsuccessful",NULL,"OPTDBCRD","PT-CTC-328168","PT","2022-02-21 20:04:59+05:30","2022-02-21 20:08:14+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","15000.00","111431653283","Unsuccessful",NULL,"OPTCRDC","TL-SMB-2022-03-03-009447","TL","2022-03-03 10:50:47+05:30","2022-03-03 11:00:42+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111437711254","Initiated",NULL,"","TL-BAM-2022-03-09-010048","TL","2022-03-09 11:40:39+05:30","2022-03-09 11:40:50+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","551.00","111438541713","Initiated",NULL,"","WS/BMC/1569861","WS","2022-03-10 08:17:30+05:30","2022-03-10 08:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","24606.00","111438833986","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-03-10-001565","BPA.NC_APP_FEE","2022-03-10 13:13:28+05:30","2022-03-10 13:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111421774983","Initiated",NULL,"","TL-BAM-2022-02-21-008662","TL","2022-02-21 19:00:45+05:30","2022-02-22 05:30:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","451.00","111422119693","Initiated",NULL,"","WS/BMC/2176757","WS","2022-02-22 09:04:26+05:30","2022-02-22 09:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","68646.00","111436316851","Unsuccessful",NULL,"OPTDBCRD","BP-CTC-2021-12-31-000235","BPA.NC_SAN_FEE","2022-03-07 21:52:07+05:30","2022-03-07 21:56:49+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111436327074","Unsuccessful",NULL,"OPTDBCRD","WS/RRK/1889979","WS","2022-03-07 22:04:00+05:30","2022-03-07 22:07:08+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111422212071","Unsuccessful",NULL,"OPTUPI","TL-PTN-2022-02-19-008461","TL","2022-02-22 10:46:42+05:30","2022-02-22 10:48:07+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","98469.00","111422209349","Unsuccessful",NULL,"OPTUPI","BP-SMB-2022-01-19-000440","BPA.NC_SAN_FEE","2022-02-22 10:44:14+05:30","2022-02-22 11:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3924.00","111422231333","Aborted",NULL,"","BP-BMC-2022-02-22-001034","BPA.NC_APP_FEE","2022-02-22 11:04:11+05:30","2022-02-22 11:05:10+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","15000.00","111431668262","Awaited",NULL,"OPTNBK","TL-SMB-2022-03-03-009447","TL","2022-03-03 11:01:48+05:30","2022-03-03 11:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111431691224","Awaited",NULL,"OPTNBK","TL-BAM-2022-03-03-009450","TL","2022-03-03 11:18:06+05:30","2022-03-03 11:45:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","68646.00","111437714862","Unsuccessful",NULL,"OPTDBCRD","BP-CTC-2021-12-31-000235","BPA.NC_SAN_FEE","2022-03-09 11:43:29+05:30","2022-03-09 11:44:23+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4357.00","111431671036","Unsuccessful",NULL,"OPTUPI","BP-BMC-2022-02-27-001219","BPA.NC_APP_FEE","2022-03-03 11:03:41+05:30","2022-03-03 11:30:01+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","8902.00","111431680319","Initiated",NULL,"","BP-BMC-2022-03-03-001314","BPA.NC_APP_FEE","2022-03-03 11:10:14+05:30","2022-03-03 11:30:01+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","8288.00","111437697343","Unsuccessful",NULL,"OPTUPI","WS/CTC/1880273","WS","2022-03-09 11:29:43+05:30","2022-03-09 11:45:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111437718103","Initiated",NULL,"","TL-BAM-2022-03-09-010048","TL","2022-03-09 11:45:40+05:30","2022-03-09 11:48:10+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423768045","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-22-008743","TL","2022-02-23 18:58:15+05:30","2022-02-23 19:00:18+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111424398937","Timeout",NULL,"","TL-BAM-2022-02-22-008709","TL","2022-02-24 12:32:21+05:30","2022-02-24 12:45:28+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111436346259","Initiated",NULL,"","TL-KNB-2022-02-22-008778","TL","2022-03-07 22:27:16+05:30","2022-03-07 22:28:51+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1532.00","111437717349","Aborted",NULL,"OPTUPI","MR-CTC-2022-02-19-000990","MR","2022-03-09 11:45:26+05:30","2022-03-09 11:46:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111422277953","Initiated",NULL,"","TL-SMB-2022-02-21-008676","TL","2022-02-22 11:44:42+05:30","2022-02-22 12:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2156.00","111422308242","Initiated",NULL,"","BP-BMC-2022-02-19-000989","BPA.NC_APP_FEE","2022-02-22 12:11:00+05:30","2022-02-22 12:30:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423628905","Unsuccessful",NULL,"OPTNBK","TL-CHH-2022-02-23-008875","TL","2022-02-23 17:04:53+05:30","2022-02-23 17:08:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","5790.00","111436348632","Unsuccessful",NULL,"OPTDBCRD","WS/PRI/1836871","WS","2022-03-07 22:29:54+05:30","2022-03-07 22:32:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111422317022","Initiated",NULL,"","TL-BAM-2022-02-22-008706","TL","2022-02-22 12:18:31+05:30","2022-02-22 12:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2156.00","111422342078","Initiated",NULL,"","BP-BMC-2022-02-19-000989","BPA.NC_APP_FEE","2022-02-22 12:37:08+05:30","2022-02-22 13:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1600.00","111431731766","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-03-03-009456","TL","2022-03-03 11:47:38+05:30","2022-03-03 11:48:34+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111434470213","Aborted",NULL,"OPTUPI","TL-NGR-2022-03-05-009790","TL","2022-03-05 21:00:06+05:30","2022-03-05 21:00:11+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111436348407","Initiated",NULL,"","TL-KNB-2022-02-22-008778","TL","2022-03-07 22:30:11+05:30","2022-03-07 22:30:57+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111434471246","Aborted",NULL,"OPTUPI","TL-NGR-2022-03-05-009790","TL","2022-03-05 21:01:23+05:30","2022-03-05 21:01:55+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","111436356372","Awaited",NULL,"OPTCRDC","WS/BMC/1533763","WS","2022-03-07 22:40:42+05:30","2022-03-07 23:00:00+05:30"
"od.jagatsinghpur","CCAVENUE","FAILURE","Transaction failed at gateway","371.00","111436464982","Aborted",NULL,"OPTUPI","PT-JGT-080590","PT","2022-03-08 07:44:05+05:30","2022-03-08 07:44:03+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111438638955","Unsuccessful",NULL,"OPTDBCRD","WS_AP/HNL/2021-22/2218161","WS.ONE_TIME_FEE","2022-03-10 10:26:47+05:30","2022-03-10 10:28:47+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","735.00","111422414339","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-22-001041","BPA.NC_APP_FEE","2022-02-22 13:45:31+05:30","2022-02-22 13:47:50+05:30"
"od.jagatsinghpur","CCAVENUE","FAILURE","Transaction failed at gateway","371.00","111436466621","Aborted",NULL,"OPTUPI","PT-JGT-080590","PT","2022-03-08 07:46:59+05:30","2022-03-08 07:47:48+05:30"
"od.jagatsinghpur","CCAVENUE","FAILURE","Transaction failed at gateway","371.00","111436467522","Unsuccessful",NULL,"OPTDBCRD","PT-JGT-080590","PT","2022-03-08 07:47:42+05:30","2022-03-08 07:50:48+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","100.00","111422543186","Aborted",NULL,"","WS/BMC/2177531","WS","2022-02-22 15:54:38+05:30","2022-02-22 15:54:56+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423624167","Initiated",NULL,"","TL-KNB-2022-02-23-008873","TL","2022-02-23 16:59:50+05:30","2022-02-23 17:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7000.00","111424338739","Awaited",NULL,"OPTNBK","TL-BAM-2022-02-23-008885","TL","2022-02-24 11:34:14+05:30","2022-02-24 12:00:04+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","1898.00","111431760657","Initiated",NULL,"","BP-BDA-2022-03-02-001275","BPA.NC_APP_FEE","2022-03-03 12:08:58+05:30","2022-03-03 12:18:29+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1869.00","111438624730","Aborted",NULL,"","BP-BAM-2022-03-08-001506","BPA.NC_APP_FEE","2022-03-10 10:12:58+05:30","2022-03-10 10:13:46+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","250.00","111422592261","Awaited",NULL,"OPTNEFT","BP-BMC-2022-02-22-001053","BPA.NC_APP_FEE","2022-02-22 16:45:25+05:30","2022-02-22 17:15:00+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3779.00","111431770616","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-02-25-001172","BPA.NC_APP_FEE","2022-03-03 12:16:22+05:30","2022-03-03 12:17:18+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111434587435","Aborted",NULL,"","WS/BMC/1481473","WS","2022-03-06 00:13:21+05:30","2022-03-06 00:16:33+05:30"
"od.jagatsinghpur","CCAVENUE","FAILURE","Transaction failed at gateway","371.00","111436469466","Unsuccessful",NULL,"OPTDBCRD","PT-JGT-080590","PT","2022-03-08 07:51:04+05:30","2022-03-08 07:52:20+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422596155","Unsuccessful",NULL,"OPTDBCRD","TL-PTN-2022-02-22-008744","TL","2022-02-22 16:49:17+05:30","2022-02-22 16:53:59+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111422648539","Unsuccessful",NULL,"OPTDBCRD","TL-KNB-2022-02-22-008751","TL","2022-02-22 17:42:51+05:30","2022-02-22 17:53:51+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111431754304","Initiated",NULL,"","TL-BAM-2022-03-03-009462","TL","2022-03-03 12:04:10+05:30","2022-03-03 12:30:00+05:30"
"od.khariar","CCAVENUE","FAILURE","Transaction failed at gateway","1561.00","111431769434","Awaited",NULL,"OPTNBK","PT-KHR-219594","PT","2022-03-03 12:15:31+05:30","2022-03-03 12:45:02+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3779.00","111431772401","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-02-25-001172","BPA.NC_APP_FEE","2022-03-03 12:17:43+05:30","2022-03-03 12:45:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111434589104","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1481473","WS","2022-03-06 00:18:58+05:30","2022-03-06 00:23:36+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2542.00","111436494344","Awaited",NULL,"OPTUPI","WS/BMC/1499034","WS","2022-03-08 08:28:38+05:30","2022-03-08 08:45:00+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422661959","Aborted",NULL,"","TL-PTN-2022-02-22-008752","TL","2022-02-22 17:56:14+05:30","2022-02-22 17:59:40+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111423803606","Awaited",NULL,"OPTUPI","TL-BAM-2022-02-23-008890","TL","2022-02-23 19:25:38+05:30","2022-02-23 19:45:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111424330021","Aborted",NULL,"","TL-SMB-2022-02-21-008676","TL","2022-02-24 11:38:32+05:30","2022-02-24 12:00:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","68646.00","111437723350","Unsuccessful",NULL,"OPTDBCRD","BP-CTC-2021-12-31-000235","BPA.NC_SAN_FEE","2022-03-09 11:49:50+05:30","2022-03-09 11:51:27+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111438636205","Unsuccessful",NULL,"OPTDBCRD","WS_AP/HNL/2021-22/2218161","WS.ONE_TIME_FEE","2022-03-10 10:24:04+05:30","2022-03-10 10:26:12+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","683.00","111438935663","Unsuccessful",NULL,"OPTUPI","WS/CTC/1901244","WS","2022-03-10 14:55:36+05:30","2022-03-10 14:58:16+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","10.00","111422682688","Aborted",NULL,"OPTUPI","WS/BMC/1467137","WS","2022-02-22 18:18:12+05:30","2022-02-22 18:21:15+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1073.00","111422720433","Initiated",NULL,"","WS/BMC/1520223","WS","2022-02-22 18:53:39+05:30","2022-02-22 18:55:08+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","7952.00","111431809576","Initiated",NULL,"","BP-BMC-2022-03-02-001310","BPA.NC_APP_FEE","2022-03-03 12:45:01+05:30","2022-03-03 17:30:09+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","930.00","111436507450","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1499795","WS","2022-03-08 08:45:36+05:30","2022-03-08 08:49:03+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422756727","Awaited",NULL,"OPTUPI","TL-KNB-2022-02-22-008761","TL","2022-02-22 19:26:04+05:30","2022-02-22 19:31:50+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422763051","Unsuccessful",NULL,"OPTUPI","TL-KNB-2022-02-22-008761","TL","2022-02-22 19:32:42+05:30","2022-02-22 19:40:05+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111438641072","Aborted",NULL,"OPTUPI","TL-BLR-2022-03-10-010162","TL","2022-03-10 10:29:49+05:30","2022-03-10 10:30:55+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422786204","Unsuccessful",NULL,"OPTDBCRD","TL-CHH-2022-02-22-008768","TL","2022-02-22 19:56:12+05:30","2022-02-22 19:58:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111423812826","Unsuccessful",NULL,"OPTNBK","TL-BAM-2022-02-23-008882","TL","2022-02-23 19:32:49+05:30","2022-02-23 19:34:44+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","7219.00","111431786568","Awaited",NULL,"OPTNBK","BP-BMC-2022-02-28-001244","BPA.NC_APP_FEE","2022-03-03 12:28:06+05:30","2022-03-03 12:45:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111431793040","Awaited",NULL,"OPTNBK","TL-BAM-2022-03-03-009462","TL","2022-03-03 12:32:52+05:30","2022-03-03 13:00:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","946.00","111434699622","Initiated",NULL,"","PT-RRK-382148","PT","2022-03-06 09:28:52+05:30","2022-03-06 09:45:00+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111422762605","Awaited",NULL,"OPTNBK","TL-CHH-2022-02-22-008763","TL","2022-02-22 19:32:11+05:30","2022-02-22 20:00:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2500.00","111422792447","Initiated",NULL,"","TL-KNB-2022-02-22-008765","TL","2022-02-22 19:50:25+05:30","2022-02-22 20:15:00+05:30"
"od.odagaon","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","111422815440","Unsuccessful",NULL,"OPTUPI","TL-ODG-2022-02-10-007244","TL","2022-02-22 20:27:29+05:30","2022-02-22 20:33:03+05:30"
"od.odagaon","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","111422821312","Unsuccessful",NULL,"OPTDBCRD","TL-ODG-2022-02-10-007244","TL","2022-02-22 20:34:06+05:30","2022-02-22 20:35:16+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111422823382","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-22-008769","TL","2022-02-22 20:36:19+05:30","2022-02-22 20:38:11+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111422826221","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-22-008769","TL","2022-02-22 20:38:59+05:30","2022-02-22 20:41:05+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111422903155","Initiated",NULL,"","TL-KNB-2022-02-22-008783","TL","2022-02-22 22:06:36+05:30","2022-02-22 22:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111434724725","Initiated",NULL,"","WS/BMC/1481473","WS","2022-03-06 10:03:47+05:30","2022-03-06 10:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423013698","Initiated",NULL,"","WS/BMC/1553677","WS","2022-02-23 06:54:44+05:30","2022-02-23 07:15:00+05:30"
"od.rambha","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111423027729","Unsuccessful",NULL,"OPTNBK","TL-RMB-2022-02-22-008766","TL","2022-02-23 07:34:24+05:30","2022-02-23 07:38:14+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","111431827189","Unsuccessful",NULL,"OPTDBCRD","TL-JRS-2022-03-03-009466","TL","2022-03-03 12:56:57+05:30","2022-03-03 13:01:10+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","732.00","111434741505","Aborted",NULL,"OPTUPI","WS/BMC/1492758","WS","2022-03-06 10:24:03+05:30","2022-03-06 10:25:39+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111423149492","Initiated",NULL,"","TL-KNB-2022-02-22-008783","TL","2022-02-23 10:16:16+05:30","2022-02-23 10:45:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","111423155759","Awaited",NULL,"OPTUPI","TL-KNB-2022-02-22-008780","TL","2022-02-23 10:21:51+05:30","2022-02-23 10:45:00+05:30"
"od.kesinga","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111423666268","Unsuccessful",NULL,"OPTUPI","TL-KSG-2022-02-23-008876","TL","2022-02-23 17:35:25+05:30","2022-02-23 18:00:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","15300.00","111423834751","Awaited",NULL,"OPTNEFT","PT-RRK-396724","PT","2022-02-23 19:46:31+05:30","2022-02-23 20:15:00+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","5087.00","111436611224","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-07-001465","BPA.NC_APP_FEE","2022-03-08 10:36:38+05:30","2022-03-08 11:00:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","98469.00","111423145355","Awaited",NULL,"OPTNBK","BP-SMB-2022-01-19-000440","BPA.NC_SAN_FEE","2022-02-23 10:12:24+05:30","2022-02-23 10:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111431872624","Initiated",NULL,"","WS/BMC/1453551","WS","2022-03-03 13:30:43+05:30","2022-03-03 14:00:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","612.00","111423257132","Initiated",NULL,"","PT-PRI-547989","PT","2022-02-23 11:48:28+05:30","2022-02-23 12:15:01+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","2183.00","111424199564","Initiated",NULL,"","WS/RRK/1890237","WS","2022-02-24 09:30:11+05:30","2022-02-24 10:00:00+05:30"
